datetime,open,high,low,close,volume
2021-06-17 12:00:00,40.5,40.5,38.219,38.455,65432.249
2021-06-17 18:00:00,38.379,39.64,38.379,39.25,136685.705
2021-06-18 00:00:00,39.321,39.45,38.291,38.96,93588.552
2021-06-18 06:00:00,38.975,39.184,37.85,38.28,57167.676
2021-06-18 12:00:00,38.281,38.342,35.5,35.791,194601.956
2021-06-18 18:00:00,35.777,36.906,35.0,36.842,126003.528
2021-06-19 00:00:00,36.875,37.361,35.05,36.158,91511.646
2021-06-19 06:00:00,36.127,36.456,35.801,36.337,21472.034
2021-06-19 12:00:00,36.292,36.989,35.63,35.73,81261.082
2021-06-19 18:00:00,35.693,36.01,34.977,35.2,68757.853
2021-06-20 00:00:00,35.2,35.645,34.349,35.514,54328.177
2021-06-20 06:00:00,35.57,35.598,32.25,32.566,43087.528
2021-06-20 12:00:00,32.5,34.527,31.324,33.757,110960.913
2021-06-20 18:00:00,33.791,35.954,33.658,35.271,78812.405
2021-06-21 00:00:00,35.286,35.532,31.23,33.029,142012.253
2021-06-21 06:00:00,33.031,33.362,28.414,30.547,168625.029
2021-06-21 12:00:00,30.5,31.387,27.502,27.765,244978.611
2021-06-21 18:00:00,27.765,29.026,26.0,26.625,280758.487
2021-06-22 00:00:00,26.631,28.773,25.0,26.602,285242.148
2021-06-22 06:00:00,26.765,27.049,22.0,22.035,157345.104
2021-06-22 12:00:00,22.021,28.386,20.181,27.55,791406.941
2021-06-22 18:00:00,27.593,28.182,25.78,26.982,204743.52
2021-06-23 00:00:00,26.979,31.261,25.682,30.771,384785.762
2021-06-23 06:00:00,30.831,31.912,29.985,31.063,123932.955
2021-06-23 12:00:00,31.03,32.957,28.91,29.599,324071.235
2021-06-23 18:00:00,29.55,31.061,28.293,30.838,312817.037
2021-06-24 00:00:00,30.851,31.25,28.477,29.379,369065.272
2021-06-24 06:00:00,29.379,30.797,28.666,30.797,96600.513
2021-06-24 12:00:00,30.813,33.0,30.016,32.766,256314.677
2021-06-24 18:00:00,32.863,32.98,31.165,31.187,161050.446
2021-06-25 00:00:00,31.201,32.98,31.096,31.719,174919.229
2021-06-25 06:00:00,31.69,32.199,29.421,29.567,96513.58
2021-06-25 12:00:00,29.623,30.789,27.93,28.302,236078.509
2021-06-25 18:00:00,28.334,29.763,28.201,28.646,139251.611
2021-06-26 00:00:00,28.6,30.121,28.35,29.625,103732.735
2021-06-26 06:00:00,29.664,29.974,26.72,28.806,113692.733
2021-06-26 12:00:00,28.771,28.933,27.095,28.426,144309.391
2021-06-26 18:00:00,28.423,29.766,27.68,29.739,108024.235
2021-06-27 00:00:00,29.739,30.951,29.205,30.08,122351.625
2021-06-27 06:00:00,30.074,30.851,29.632,30.506,52425.858
2021-06-27 12:00:00,30.587,31.179,29.871,30.143,117583.84
2021-06-27 18:00:00,30.123,31.98,29.604,31.92,139129.845
2021-06-28 00:00:00,31.935,32.0,31.01,31.507,70706.826
2021-06-28 06:00:00,31.507,32.963,31.286,31.618,99123.715
2021-06-28 12:00:00,31.593,34.139,31.322,33.203,153346.207
2021-06-28 18:00:00,33.225,34.323,32.538,33.013,136581.139
2021-06-29 00:00:00,33.033,33.919,32.655,33.358,88244.263
2021-06-29 06:00:00,33.339,34.494,33.11,34.326,83412.75
2021-06-29 12:00:00,34.336,35.829,34.238,35.221,229717.532
2021-06-29 18:00:00,35.221,35.259,33.69,33.963,151630.824
2021-06-30 00:00:00,33.951,34.23,31.833,32.4,179572.308
2021-06-30 06:00:00,32.372,33.779,32.119,33.042,70067.044
2021-06-30 12:00:00,32.99,33.294,31.602,32.635,194935.87
2021-06-30 18:00:00,32.697,36.0,32.43,35.565,310145.35
2021-07-01 00:00:00,35.545,35.601,33.55,34.487,115830.363
2021-07-01 06:00:00,34.468,35.043,32.182,34.306,175540.421
2021-07-01 12:00:00,34.307,34.339,32.9,34.121,156972.227
2021-07-01 18:00:00,34.084,34.278,33.13,33.29,93575.046
2021-07-02 00:00:00,33.28,34.0,31.538,31.83,111141.89
2021-07-02 06:00:00,31.838,32.756,31.408,31.85,85540.475
2021-07-02 12:00:00,31.821,33.226,31.764,32.888,138752.376
2021-07-02 18:00:00,32.891,34.1,32.673,33.991,123142.747
2021-07-03 00:00:00,33.991,34.273,33.26,34.109,68160.175
2021-07-03 06:00:00,34.11,35.392,33.66,35.157,57646.0
2021-07-03 12:00:00,35.157,35.305,34.504,35.124,68189.459
2021-07-03 18:00:00,35.104,35.164,33.848,34.558,67806.707
2021-07-04 00:00:00,34.536,35.171,33.582,35.058,40733.971
2021-07-04 06:00:00,35.101,35.504,34.87,35.18,46067.85
2021-07-04 12:00:00,35.191,35.328,34.373,35.122,91727.088
2021-07-04 18:00:00,35.143,35.358,34.091,34.332,65059.129
2021-07-05 00:00:00,34.304,34.396,33.284,33.997,41817.893
2021-07-05 06:00:00,33.997,34.479,32.89,33.225,36727.872
2021-07-05 12:00:00,33.15,33.647,32.45,33.064,122097.21
2021-07-05 18:00:00,33.119,33.63,32.833,32.92,50222.958
2021-07-06 00:00:00,32.922,34.405,32.909,34.341,78428.717
2021-07-06 06:00:00,34.386,35.048,33.366,33.76,54020.335
2021-07-06 12:00:00,33.67,34.6,33.215,33.451,143079.726
2021-07-06 18:00:00,33.35,34.396,33.264,34.217,72494.321
2021-07-07 00:00:00,34.213,34.879,33.83,34.812,99488.833
2021-07-07 06:00:00,34.84,37.242,34.441,37.001,179526.256
2021-07-07 12:00:00,36.994,37.624,36.134,37.308,363501.935
2021-07-07 18:00:00,37.31,38.1,36.351,36.718,260318.989
2021-07-08 00:00:00,36.678,36.962,34.657,34.657,253149.362
2021-07-08 06:00:00,34.696,35.696,33.833,34.993,77608.741
2021-07-08 12:00:00,34.953,35.297,33.623,33.933,205529.833
2021-07-08 18:00:00,33.933,34.056,32.586,33.161,119807.563
2021-07-09 00:00:00,33.163,33.789,32.0,33.19,116114.739
2021-07-09 06:00:00,33.184,33.368,32.384,32.448,32734.163
2021-07-09 12:00:00,32.444,34.43,32.25,33.814,128345.307
2021-07-09 18:00:00,33.798,33.81,32.82,33.335,65771.088
2021-07-10 00:00:00,33.3,34.223,32.783,33.137,59076.859
2021-07-10 06:00:00,33.087,33.661,32.47,32.764,28827.706
2021-07-10 12:00:00,32.682,33.318,31.635,31.8,151700.665
2021-07-10 18:00:00,31.777,32.015,31.069,31.722,78204.365
2021-07-11 00:00:00,31.716,32.172,31.368,31.815,48008.892
2021-07-11 06:00:00,31.824,32.33,31.375,32.229,38899.703
2021-07-11 12:00:00,32.229,32.551,31.84,32.05,65195.935
2021-07-11 18:00:00,32.05,32.55,31.87,32.2,76980.488
2021-07-12 00:00:00,32.191,32.686,31.949,32.18,48283.368
2021-07-12 06:00:00,32.221,32.375,31.281,31.35,33944.549
2021-07-12 12:00:00,31.34,31.663,30.253,30.354,122743.404
2021-07-12 18:00:00,30.318,30.987,30.0,30.749,125915.716
2021-07-13 00:00:00,30.792,31.09,30.041,30.06,71942.362
2021-07-13 06:00:00,30.062,30.725,30.061,30.12,21988.751
2021-07-13 12:00:00,30.11,30.326,29.119,29.991,99694.051
2021-07-13 18:00:00,29.982,29.982,28.831,29.15,145115.644
2021-07-14 00:00:00,29.173,29.283,27.52,27.661,135946.488
2021-07-14 06:00:00,27.748,29.394,27.442,29.051,60524.794
2021-07-14 12:00:00,29.092,31.189,28.79,30.625,91393.412
2021-07-14 18:00:00,30.636,31.468,30.495,31.349,96694.936
2021-07-15 00:00:00,31.33,31.5,30.0,30.49,80671.025
2021-07-15 06:00:00,30.42,30.844,29.059,29.138,105820.491
2021-07-15 12:00:00,29.138,29.557,28.0,28.455,211430.348
2021-07-15 18:00:00,28.458,29.032,28.111,28.594,90298.909
2021-07-16 00:00:00,28.575,29.48,28.159,28.676,59577.88
2021-07-16 06:00:00,28.644,28.72,27.054,27.152,81678.669
2021-07-16 12:00:00,27.176,28.43,27.176,27.57,89428.279
2021-07-16 18:00:00,27.57,27.63,26.204,26.296,106228.189
2021-07-17 00:00:00,26.291,26.84,26.02,26.526,164124.596
2021-07-17 06:00:00,26.531,27.145,26.0,26.429,49075.327
2021-07-17 12:00:00,26.466,26.838,26.24,26.6,54988.371
2021-07-17 18:00:00,26.632,27.822,26.484,26.764,103313.458
2021-07-18 00:00:00,26.743,27.753,26.681,27.318,79362.42
2021-07-18 06:00:00,27.342,27.513,26.76,27.395,25864.898
2021-07-18 12:00:00,27.388,27.496,26.265,26.789,49509.891
2021-07-18 18:00:00,26.76,27.224,26.379,26.696,32960.381
2021-07-19 00:00:00,26.711,26.711,25.686,26.177,106752.903
2021-07-19 06:00:00,26.15,26.216,24.8,24.83,83823.415
2021-07-19 12:00:00,24.82,24.952,24.0,24.283,361887.836
2021-07-19 18:00:00,24.286,24.866,24.05,24.524,151766.673
2021-07-20 00:00:00,24.539,24.993,22.707,22.841,308980.142
2021-07-20 06:00:00,22.845,23.248,22.139,22.894,96535.856
2021-07-20 12:00:00,22.922,23.943,22.6,23.465,163840.687
2021-07-20 18:00:00,23.465,24.138,23.246,23.472,115585.761
2021-07-21 00:00:00,23.489,25.343,22.818,25.256,212374.48
2021-07-21 06:00:00,25.252,26.492,25.173,26.22,111175.089
2021-07-21 12:00:00,26.257,27.476,25.761,26.83,190667.465
2021-07-21 18:00:00,26.844,27.33,25.296,26.691,134216.012
2021-07-22 00:00:00,26.702,27.152,25.935,26.378,119139.068
2021-07-22 06:00:00,26.346,27.585,26.336,26.735,83801.373
2021-07-22 12:00:00,26.69,28.193,26.35,27.98,184946.122
2021-07-22 18:00:00,28.004,28.11,27.318,27.713,146107.474
2021-07-23 00:00:00,27.706,28.704,27.317,28.369,146539.875
2021-07-23 06:00:00,28.387,28.402,27.139,27.565,86652.825
2021-07-23 12:00:00,27.521,27.879,26.404,26.8,124804.639
2021-07-23 18:00:00,26.787,28.552,26.51,28.539,115685.136
2021-07-24 00:00:00,28.554,29.247,28.276,28.905,120303.766
2021-07-24 06:00:00,28.907,29.5,28.272,28.705,84835.431
2021-07-24 12:00:00,28.626,29.508,28.27,29.234,113634.613
2021-07-24 18:00:00,29.228,29.483,28.036,28.65,88928.035
2021-07-25 00:00:00,28.652,28.896,27.652,28.126,156524.367
2021-07-25 06:00:00,28.131,28.79,27.94,28.017,59971.102
2021-07-25 12:00:00,28.004,28.004,26.556,27.709,149590.698
2021-07-25 18:00:00,27.705,28.26,27.384,28.253,84093.541
2021-07-26 00:00:00,28.26,31.103,28.055,30.253,416340.774
2021-07-26 06:00:00,30.239,30.929,29.303,30.073,109873.668
2021-07-26 12:00:00,30.093,30.55,29.575,30.34,310421.042
2021-07-26 18:00:00,30.349,30.95,27.883,28.196,372552.934
2021-07-27 00:00:00,28.2,28.592,27.14,27.827,143767.089
2021-07-27 06:00:00,27.85,28.806,27.705,28.687,69657.104
2021-07-27 12:00:00,28.684,29.013,26.996,27.244,290095.774
2021-07-27 18:00:00,27.267,28.209,26.909,28.158,200509.742
2021-07-28 00:00:00,28.152,28.616,27.566,27.956,191623.492
2021-07-28 06:00:00,27.959,28.782,27.38,28.641,96031.385
2021-07-28 12:00:00,28.662,28.777,27.521,27.521,159622.225
2021-07-28 18:00:00,27.52,28.273,27.441,27.899,152781.868
2021-07-29 00:00:00,27.894,28.313,27.33,28.296,85361.752
2021-07-29 06:00:00,28.304,28.688,27.952,28.157,68045.254
2021-07-29 12:00:00,28.165,30.349,27.93,29.909,173395.372
2021-07-29 18:00:00,29.928,31.935,29.79,31.295,277999.122
2021-07-30 00:00:00,31.309,33.082,30.74,31.977,257899.876
2021-07-30 06:00:00,32.008,32.308,29.998,30.965,186155.833
2021-07-30 12:00:00,30.96,31.643,30.22,31.643,228405.124
2021-07-30 18:00:00,31.643,32.585,31.088,32.41,323197.943
2021-07-31 00:00:00,32.389,33.797,31.705,32.312,220616.713
2021-07-31 06:00:00,32.312,34.79,31.929,34.65,138966.427
2021-07-31 12:00:00,34.649,34.973,33.623,33.796,210719.909
2021-07-31 18:00:00,33.787,37.0,33.778,36.759,336315.295
2021-08-01 00:00:00,36.8,36.866,35.22,35.447,218108.852
2021-08-01 06:00:00,35.383,36.014,34.786,35.105,84779.987
2021-08-01 12:00:00,35.105,35.991,34.307,35.15,164403.336
2021-08-01 18:00:00,35.134,36.264,33.276,34.198,192318.496
2021-08-02 00:00:00,34.162,35.089,33.331,34.661,248976.268
2021-08-02 06:00:00,34.631,35.93,34.53,34.594,121494.366
2021-08-02 12:00:00,34.594,34.721,33.594,33.914,201723.605
2021-08-02 18:00:00,33.914,34.077,33.03,33.187,158997.481
2021-08-03 00:00:00,33.227,33.715,32.36,32.909,179890.808
2021-08-03 06:00:00,32.906,34.621,32.841,34.356,151683.378
2021-08-03 12:00:00,34.396,35.878,33.696,34.717,349304.789
2021-08-03 18:00:00,34.717,34.984,33.84,34.116,115024.518
2021-08-04 00:00:00,34.116,34.424,33.521,33.82,114057.309
2021-08-04 06:00:00,33.801,34.4,33.268,34.35,93941.377
2021-08-04 12:00:00,34.356,36.401,34.325,35.528,346316.452
2021-08-04 18:00:00,35.568,36.662,35.36,35.794,178799.697
2021-08-05 00:00:00,35.779,37.453,35.483,36.903,198466.631
2021-08-05 06:00:00,36.891,37.191,35.932,36.84,107232.404
2021-08-05 12:00:00,36.821,38.28,35.988,37.166,414048.822
2021-08-05 18:00:00,37.174,37.799,36.76,37.398,111216.252
2021-08-06 00:00:00,37.427,37.538,35.672,36.368,123955.267
2021-08-06 06:00:00,36.363,37.259,36.342,36.971,62085.13
2021-08-06 12:00:00,36.971,40.453,36.726,39.942,318330.955
2021-08-06 18:00:00,39.942,40.415,38.983,39.513,205205.153
2021-08-07 00:00:00,39.52,40.159,38.772,39.64,112847.048
2021-08-07 06:00:00,39.635,40.496,38.868,40.046,95739.149
2021-08-07 12:00:00,40.058,40.36,37.571,38.076,202684.255
2021-08-07 18:00:00,38.054,39.598,37.854,39.516,189576.193
2021-08-08 00:00:00,39.506,39.594,38.0,38.827,96407.005
2021-08-08 06:00:00,38.837,39.434,38.262,38.262,73853.184
2021-08-08 12:00:00,38.26,38.868,37.209,37.297,106368.316
2021-08-08 18:00:00,37.293,38.471,36.92,37.689,106612.777
2021-08-09 00:00:00,37.69,37.933,36.382,37.516,82078.198
2021-08-09 06:00:00,37.561,39.369,36.978,39.281,75010.205
2021-08-09 12:00:00,39.291,40.023,38.74,39.622,130288.989
2021-08-09 18:00:00,39.639,39.879,37.978,38.676,193198.129
2021-08-10 00:00:00,38.679,40.74,38.222,39.617,216529.357
2021-08-10 06:00:00,39.605,40.881,39.236,40.796,77247.348
2021-08-10 12:00:00,40.835,41.768,39.151,39.972,200919.427
2021-08-10 18:00:00,39.979,41.383,39.73,40.691,143161.153
2021-08-11 00:00:00,40.691,42.527,40.634,42.179,258604.995
2021-08-11 06:00:00,42.215,43.017,41.958,42.572,78611.305
2021-08-11 12:00:00,42.542,43.496,42.223,42.945,172763.345
2021-08-11 18:00:00,42.954,43.749,41.415,41.65,195590.827
2021-08-12 00:00:00,41.653,43.49,40.386,40.74,216518.27
2021-08-12 06:00:00,40.733,41.934,40.257,40.714,90598.249
2021-08-12 12:00:00,40.713,41.259,39.286,40.632,237762.04
2021-08-12 18:00:00,40.636,41.38,39.61,41.102,227009.551
2021-08-13 00:00:00,41.126,43.0,40.702,42.671,146821.782
2021-08-13 06:00:00,42.637,44.654,42.477,43.587,206362.451
2021-08-13 12:00:00,43.608,44.349,42.86,43.691,264078.513
2021-08-13 18:00:00,43.686,44.963,43.254,44.9,282120.251
2021-08-14 00:00:00,44.885,44.901,43.7,44.249,92173.881
2021-08-14 06:00:00,44.253,44.906,42.8,43.804,95816.766
2021-08-14 12:00:00,43.797,44.224,43.082,43.815,88287.514
2021-08-14 18:00:00,43.815,44.319,43.061,44.178,80591.948
2021-08-15 00:00:00,44.201,45.819,43.921,45.234,129506.329
2021-08-15 06:00:00,45.225,47.157,43.427,46.784,134440.923
2021-08-15 12:00:00,46.781,52.771,46.04,51.985,731152.138
2021-08-15 18:00:00,51.987,54.778,50.641,53.556,1008702.972
2021-08-16 00:00:00,53.565,64.892,52.3,62.089,1189213.469
2021-08-16 06:00:00,62.085,64.336,60.448,61.931,398444.839
2021-08-16 12:00:00,61.886,69.8,61.0,65.793,1451221.15
2021-08-16 18:00:00,65.826,66.617,61.415,62.055,944614.728
2021-08-17 00:00:00,62.087,74.639,61.33,69.796,1565733.902
2021-08-17 06:00:00,69.797,75.0,69.05,70.256,644464.794
2021-08-17 12:00:00,70.239,71.531,64.54,66.622,861384.859
2021-08-17 18:00:00,66.565,68.249,58.677,64.169,1583198.346
2021-08-18 00:00:00,64.209,69.5,59.772,69.445,1177132.745
2021-08-18 06:00:00,69.483,78.19,67.0,75.019,1242661.623
2021-08-18 12:00:00,74.935,80.55,73.513,77.157,1584099.835
2021-08-18 18:00:00,77.093,77.552,70.1,72.736,1281068.428
2021-08-19 00:00:00,72.703,75.496,69.093,71.638,965922.948
2021-08-19 06:00:00,71.638,73.554,69.516,69.604,367082.749
2021-08-19 12:00:00,69.648,74.486,68.339,71.63,752481.828
2021-08-19 18:00:00,71.647,74.815,70.945,72.831,695215.304
2021-08-20 00:00:00,72.803,74.152,71.259,71.963,506537.054
2021-08-20 06:00:00,72.025,72.875,70.926,71.525,184677.286
