datetime,open,high,low,close,volume
2021-04-20 12:00:00,1.416,1.5,1.35,1.462,2672444.86
2021-04-20 18:00:00,1.452,1.483,1.374,1.402,4930477.28
2021-04-21 00:00:00,1.407,1.465,1.385,1.408,3790051.13
2021-04-21 06:00:00,1.41,1.43,1.318,1.328,1723815.67
2021-04-21 12:00:00,1.331,1.432,1.323,1.369,2966287.44
2021-04-21 18:00:00,1.373,1.423,1.3,1.33,2963562.56
2021-04-22 00:00:00,1.332,1.357,1.272,1.35,2990104.68
2021-04-22 06:00:00,1.351,1.41,1.302,1.403,1622243.48
2021-04-22 12:00:00,1.403,1.41,1.31,1.315,4298627.49
2021-04-22 18:00:00,1.315,1.373,1.159,1.248,4606691.38
2021-04-23 00:00:00,1.246,1.269,0.956,1.106,9056040.91
2021-04-23 06:00:00,1.103,1.217,1.01,1.181,3718933.72
2021-04-23 12:00:00,1.188,1.197,1.089,1.146,2957627.56
2021-04-23 18:00:00,1.144,1.243,1.139,1.24,2686464.48
2021-04-24 00:00:00,1.241,1.241,1.143,1.222,1844303.04
2021-04-24 06:00:00,1.223,1.23,1.099,1.116,1680683.9
2021-04-24 12:00:00,1.119,1.153,1.105,1.133,1210966.0
2021-04-24 18:00:00,1.136,1.15,1.096,1.106,1050162.6
2021-04-25 00:00:00,1.108,1.13,1.083,1.118,1912666.6
2021-04-25 06:00:00,1.116,1.158,1.094,1.138,1265264.71
2021-04-25 12:00:00,1.138,1.189,1.13,1.154,1305093.26
2021-04-25 18:00:00,1.155,1.155,1.026,1.098,3602632.73
2021-04-26 00:00:00,1.095,1.195,1.084,1.193,3374517.42
2021-04-26 06:00:00,1.19,1.236,1.162,1.227,1363368.21
2021-04-26 12:00:00,1.231,1.236,1.175,1.219,2421276.75
2021-04-26 18:00:00,1.219,1.254,1.184,1.229,2381018.52
2021-04-27 00:00:00,1.229,1.38,1.209,1.299,3212637.68
2021-04-27 06:00:00,1.301,1.33,1.28,1.325,1261536.27
2021-04-27 12:00:00,1.326,1.329,1.251,1.279,2640772.3
