datetime,open,high,low,close,volume
2021-01-02 00:00:00,4.743,4.95,4.511,4.8752,1387472.281695
2021-01-02 06:00:00,4.8824,4.8824,4.4937,4.6265,956040.815638
2021-01-02 12:00:00,4.6267,4.9205,4.5308,4.762,1656979.547124
2021-01-02 18:00:00,4.7683,5.1873,4.6622,4.856,2948677.479542
2021-01-03 00:00:00,4.8535,4.8867,4.6801,4.7698,633059.60914
2021-01-03 06:00:00,4.7699,5.1547,4.7101,5.0953,1324997.392685
2021-01-03 12:00:00,5.0916,5.4499,5.0282,5.1161,3875580.215977
2021-01-03 18:00:00,5.1202,5.65,4.9805,5.5241,1676808.581866
2021-01-04 00:00:00,5.53,6.0,5.3614,5.9271,2155945.349942
2021-01-04 06:00:00,5.9104,6.2375,4.881,5.3097,3790350.709454
2021-01-04 12:00:00,5.308,5.6153,5.1533,5.2344,1629955.010655
2021-01-04 18:00:00,5.2234,5.4843,5.1743,5.4248,1117409.007765
2021-01-05 00:00:00,5.4252,5.7536,5.2001,5.2761,1585087.838603
2021-01-05 06:00:00,5.2784,5.9399,5.2481,5.9313,924467.404533
2021-01-05 12:00:00,5.9246,6.5505,5.667,6.4052,2124897.632434
2021-01-05 18:00:00,6.4028,6.5824,6.1365,6.2715,1985531.277372
2021-01-06 00:00:00,6.2725,6.4634,6.0201,6.2265,1245912.42984
2021-01-06 06:00:00,6.219,6.3899,6.0493,6.3025,599420.324421
2021-01-06 12:00:00,6.3195,6.616,6.1878,6.5866,1158318.609933
2021-01-06 18:00:00,6.5924,6.609,6.0663,6.437,1221033.68836
2021-01-07 00:00:00,6.4419,6.4596,6.1838,6.2577,632952.282698
2021-01-07 06:00:00,6.2587,6.3164,6.0988,6.1837,428339.73944
2021-01-07 12:00:00,6.1839,6.8341,6.158,6.5,1074321.131686
2021-01-07 18:00:00,6.5,6.5518,6.02,6.2745,1757569.939216
2021-01-08 00:00:00,6.2818,6.3007,5.4802,5.8027,1367601.159202
2021-01-08 06:00:00,5.8113,6.3735,5.7337,6.2274,631208.393649
2021-01-08 12:00:00,6.2319,6.2646,5.8653,6.0165,777960.281778
2021-01-08 18:00:00,6.025,6.03,5.5991,5.8751,1299393.113576
2021-01-09 00:00:00,5.8754,6.13,5.67,5.9061,765320.803377
2021-01-09 06:00:00,5.8927,6.2487,5.7839,6.136,777021.364833
2021-01-09 12:00:00,6.1358,6.2511,5.9852,6.1049,593517.279652
2021-01-09 18:00:00,6.0959,6.371,6.0894,6.2453,716562.239595
2021-01-10 00:00:00,6.2453,6.4955,6.2453,6.4065,671861.079417
2021-01-10 06:00:00,6.4065,6.5929,6.0111,6.0163,546569.503885
2021-01-10 12:00:00,6.011,6.204,5.7739,5.9942,779543.398271
2021-01-10 18:00:00,5.9938,6.0856,5.5028,5.9887,1579953.82004
2021-01-11 00:00:00,5.9988,5.9988,5.0739,5.3408,1804135.675756
2021-01-11 06:00:00,5.3354,5.5871,4.9793,5.2764,1456959.67239
2021-01-11 12:00:00,5.289,5.4224,4.3542,4.7921,2267654.600052
2021-01-11 18:00:00,4.7968,5.2664,4.6185,5.2521,1307910.590198
2021-01-12 00:00:00,5.2497,5.5598,5.0337,5.5598,679771.141264
2021-01-12 06:00:00,5.5559,5.69,5.2161,5.3341,507893.911195
2021-01-12 12:00:00,5.3389,5.7141,4.9601,5.6582,714709.268935
2021-01-12 18:00:00,5.6637,5.8141,5.4852,5.5909,809375.933504
2021-01-13 00:00:00,5.5956,5.5968,5.2616,5.4858,535132.38401
2021-01-13 06:00:00,5.494,5.8842,5.4713,5.6967,520196.471956
2021-01-13 12:00:00,5.6948,6.1927,5.5919,6.1611,766068.646879
2021-01-13 18:00:00,6.1609,6.3799,6.0631,6.3398,771763.81165
2021-01-14 00:00:00,6.3402,6.5469,6.1799,6.3331,982078.351993
2021-01-14 06:00:00,6.3284,6.7889,6.2788,6.7581,618956.17878
2021-01-14 12:00:00,6.7553,7.1265,6.49,6.4941,1838817.644845
2021-01-14 18:00:00,6.4941,6.95,6.2891,6.9473,906702.845798
2021-01-15 00:00:00,6.9418,7.2531,6.7402,6.7943,1528758.185705
2021-01-15 06:00:00,6.8085,7.3612,6.72,7.1017,906023.580291
2021-01-15 12:00:00,7.1156,7.3682,6.3706,7.0594,1922764.894588
2021-01-15 18:00:00,7.0711,7.4667,6.8658,7.365,1034837.019004
2021-01-16 00:00:00,7.3748,7.5463,7.188,7.3188,956027.145063
2021-01-16 06:00:00,7.3198,7.9605,7.2965,7.8227,654919.220913
2021-01-16 12:00:00,7.8227,9.3595,7.5845,8.3912,3465931.312702
2021-01-16 18:00:00,8.404,8.8582,7.9973,8.3963,2100784.703899
2021-01-17 00:00:00,8.3886,9.1737,8.1988,8.4236,1629434.568089
2021-01-17 06:00:00,8.424,8.7465,8.07,8.6729,1361137.44793
2021-01-17 12:00:00,8.6788,8.87,8.1672,8.8355,1187354.992014
2021-01-17 18:00:00,8.8306,9.1245,8.6128,8.6782,1115955.546922
