datetime,open,high,low,close,volume
2021-01-02 00:00:00,22.2843,23.2216,21.9882,22.4917,64144.869
2021-01-02 06:00:00,22.4352,22.7203,22.2487,22.2804,27684.245
2021-01-02 12:00:00,22.3126,22.4883,22.07,22.1257,41884.062
2021-01-02 18:00:00,22.1256,22.5037,21.373,21.8066,52137.094
2021-01-03 00:00:00,21.7722,21.8224,21.4586,21.6044,17189.569
2021-01-03 06:00:00,21.6044,21.6445,21.1416,21.3193,24917.182
2021-01-03 12:00:00,21.3422,21.7769,21.03,21.0977,42107.27
2021-01-03 18:00:00,21.0987,21.9842,20.9555,21.4395,99503.752
2021-01-04 00:00:00,21.4788,23.0461,21.4312,22.7116,103429.207
2021-01-04 06:00:00,22.7031,22.9472,20.9356,21.3894,107524.73
2021-01-04 12:00:00,21.3858,21.5096,21.057,21.1117,33029.453
2021-01-04 18:00:00,21.1302,21.5868,20.991,21.4181,24968.05
2021-01-05 00:00:00,21.4189,21.65,20.9982,21.1165,76633.507
2021-01-05 06:00:00,21.1165,21.7779,21.0888,21.7598,18915.132
2021-01-05 12:00:00,21.7725,22.4718,21.303,22.2171,76907.315
2021-01-05 18:00:00,22.179,22.2036,21.5045,21.6921,54545.888
2021-01-06 00:00:00,21.6999,22.0,21.5598,21.6558,65814.443
2021-01-06 06:00:00,21.6752,21.923,21.6131,21.923,27998.393
2021-01-06 12:00:00,21.923,22.6399,21.85,22.1551,89671.979
2021-01-06 18:00:00,22.1773,22.2045,21.6221,22.0,63955.422
2021-01-07 00:00:00,22.0344,23.0,21.8717,22.7656,109467.304
2021-01-07 06:00:00,22.7572,23.0127,22.0,22.6435,85358.243
2021-01-07 12:00:00,22.6412,22.8516,22.2576,22.4891,115157.852
2021-01-07 18:00:00,22.4899,22.5491,21.8023,22.0607,97834.316
2021-01-08 00:00:00,22.1,22.1566,21.2,21.5529,84911.768
2021-01-08 06:00:00,21.5388,22.3,21.37,21.9361,37516.873
2021-01-08 12:00:00,21.9223,22.0744,21.5024,21.5024,48768.779
2021-01-08 18:00:00,21.5,21.7135,21.2626,21.6131,36978.691
2021-01-09 00:00:00,21.6496,21.7115,21.3757,21.5515,27768.488
2021-01-09 06:00:00,21.541,22.25,21.5288,22.0501,21892.823
2021-01-09 12:00:00,22.0521,22.4682,21.74,22.1129,45729.388
2021-01-09 18:00:00,22.1171,22.7,22.0729,22.0729,73285.725
2021-01-10 00:00:00,22.0916,24.3459,22.0875,23.15,213999.102
2021-01-10 06:00:00,23.1327,24.162,22.3281,22.4875,123710.983
2021-01-10 12:00:00,22.46,24.3876,22.29,23.0148,174908.661
2021-01-10 18:00:00,23.0043,23.75,22.0017,23.4112,129717.009
2021-01-11 00:00:00,23.4106,23.5483,21.2213,22.0005,115817.785
2021-01-11 06:00:00,21.9701,22.2076,21.43,21.745,70530.991
2021-01-11 12:00:00,21.7577,21.8161,20.7177,21.3811,138855.099
2021-01-11 18:00:00,21.4123,21.7406,20.9246,21.6727,61051.44
2021-01-12 00:00:00,21.6598,22.0216,21.2825,21.931,39345.844
2021-01-12 06:00:00,21.931,21.9494,21.5597,21.6565,27058.794
2021-01-12 12:00:00,21.6537,21.7246,21.0801,21.3198,45215.148
2021-01-12 18:00:00,21.3056,21.4129,20.9342,21.0025,42837.461
2021-01-13 00:00:00,21.0084,21.601,20.9356,21.2496,63166.84
2021-01-13 06:00:00,21.244,21.54,21.244,21.4283,24889.341
2021-01-13 12:00:00,21.385,21.9193,21.3472,21.8189,41812.918
2021-01-13 18:00:00,21.8282,21.8431,21.4608,21.6968,36045.751
2021-01-14 00:00:00,21.7273,21.8517,21.5871,21.7476,41834.9
2021-01-14 06:00:00,21.7301,21.846,21.6615,21.762,20221.853
2021-01-14 12:00:00,21.762,22.3297,21.6722,21.8369,77088.381
2021-01-14 18:00:00,21.8369,21.8941,21.3663,21.5627,56980.647
2021-01-15 00:00:00,21.5603,21.7927,21.4883,21.6195,53708.806
2021-01-15 06:00:00,21.5973,22.2598,21.5515,21.9067,37185.46
2021-01-15 12:00:00,21.9136,21.9314,21.192,21.4862,80383.779
2021-01-15 18:00:00,21.4632,21.5709,21.3131,21.5415,32427.204
2021-01-16 00:00:00,21.5502,22.0474,21.507,21.7019,50223.224
2021-01-16 06:00:00,21.7105,21.9573,21.6571,21.8932,30578.634
2021-01-16 12:00:00,21.8932,25.0308,21.7393,23.2285,363705.386
2021-01-16 18:00:00,23.2425,23.3204,22.2463,22.8306,182278.218
2021-01-17 00:00:00,22.8306,25.0737,22.3732,23.5718,272176.797
2021-01-17 06:00:00,23.5588,25.449,23.453,24.4231,277396.528
2021-01-17 12:00:00,24.4352,26.1107,24.0451,24.7222,304803.518
2021-01-17 18:00:00,24.7375,25.0738,24.1601,24.3273,142443.302
2021-01-18 00:00:00,24.3777,24.9046,23.5815,24.0974,83841.828
2021-01-18 06:00:00,24.1027,24.6966,23.8339,24.0671,72420.4
2021-01-18 12:00:00,24.0557,24.3821,23.6204,23.8717,82031.12
2021-01-18 18:00:00,23.8784,24.1524,23.5143,23.7908,55422.935
2021-01-19 00:00:00,23.7957,24.2567,23.55,23.6258,81209.371
2021-01-19 06:00:00,23.6257,24.2157,23.2168,23.5964,123569.583
2021-01-19 12:00:00,23.6119,23.6416,23.0616,23.3979,62958.421
2021-01-19 18:00:00,23.3714,23.3714,22.663,22.6716,65474.814
2021-01-20 00:00:00,22.6716,23.0973,22.2345,22.4706,61276.29
2021-01-20 06:00:00,22.47,22.8625,22.1141,22.1688,31416.745
2021-01-20 12:00:00,22.1668,22.5137,22.0,22.4163,45242.939
2021-01-20 18:00:00,22.4161,22.976,21.7596,22.3628,106235.874
2021-01-21 00:00:00,22.3628,22.7441,22.0793,22.4352,36364.138
2021-01-21 06:00:00,22.4338,22.5487,21.7786,21.7979,26022.439
2021-01-21 12:00:00,21.7776,21.9793,21.4624,21.5767,82462.342
2021-01-21 18:00:00,21.5834,21.9168,20.9327,21.3136,82566.982
2021-01-22 00:00:00,21.2908,23.2111,20.639,22.2574,299997.744
2021-01-22 06:00:00,22.2574,22.3149,21.66,22.2599,39119.543
2021-01-22 12:00:00,22.2351,23.0,21.9349,22.406,80386.091
2021-01-22 18:00:00,22.4087,22.5656,22.0515,22.2718,55724.066
2021-01-23 00:00:00,22.2429,23.249,22.1325,23.2136,55607.8
2021-01-23 06:00:00,23.2189,23.2895,22.5079,22.6557,58413.006
2021-01-23 12:00:00,22.647,23.5881,22.3957,23.2608,70763.879
2021-01-23 18:00:00,23.2459,23.2459,22.6012,22.7293,59893.235
2021-01-24 00:00:00,22.7219,23.042,22.4501,22.972,38389.77
2021-01-24 06:00:00,22.9755,23.1575,22.6968,23.1282,12349.542
2021-01-24 12:00:00,23.1575,23.2001,22.7478,22.8461,37397.532
2021-01-24 18:00:00,22.846,22.846,22.52,22.7233,36925.948
2021-01-25 00:00:00,22.7234,23.0485,22.6325,22.891,45379.87
2021-01-25 06:00:00,22.8969,22.9382,22.6824,22.9102,19883.412
2021-01-25 12:00:00,22.9272,23.0049,22.6101,22.6316,29265.27
2021-01-25 18:00:00,22.6158,22.6775,22.3546,22.4103,46385.494
2021-01-26 00:00:00,22.4333,22.7265,22.2225,22.337,34476.368
2021-01-26 06:00:00,22.3384,22.4645,22.2358,22.3473,17078.45
2021-01-26 12:00:00,22.331,22.3555,21.98,22.1577,29801.522
2021-01-26 18:00:00,22.1451,22.3501,21.8336,22.2077,36809.578
2021-01-27 00:00:00,22.2002,22.2432,21.7424,21.75,49928.704
2021-01-27 06:00:00,21.75,21.9169,21.4014,21.5121,41279.459
2021-01-27 12:00:00,21.4872,21.6544,21.1901,21.5279,34483.615
2021-01-27 18:00:00,21.5163,21.612,21.35,21.476,44902.932
2021-01-28 00:00:00,21.4548,21.946,21.3161,21.7619,19109.592
2021-01-28 06:00:00,21.798,21.99,21.7041,21.8395,13909.966
2021-01-28 12:00:00,21.8379,22.079,21.8119,21.9001,16399.107
2021-01-28 18:00:00,21.9001,22.127,21.7984,21.949,31833.638
2021-01-29 00:00:00,21.9457,22.4818,21.9088,22.4206,57478.774
2021-01-29 06:00:00,22.3832,22.6257,22.02,22.3887,65661.318
2021-01-29 12:00:00,22.378,22.94,22.2547,22.3091,75768.352
2021-01-29 18:00:00,22.3278,22.3331,21.9819,22.2949,31306.73
2021-01-30 00:00:00,22.2974,22.61,21.98,22.1714,47943.705
2021-01-30 06:00:00,22.1714,22.4381,22.083,22.1237,16623.992
2021-01-30 12:00:00,22.1008,22.5015,22.0718,22.1785,40006.467
2021-01-30 18:00:00,22.1934,22.2457,22.0,22.0564,46770.614
2021-01-31 00:00:00,22.0564,22.516,22.0487,22.3038,46005.556
2021-01-31 06:00:00,22.3038,22.5022,22.2122,22.431,36836.319
2021-01-31 12:00:00,22.4309,22.6079,22.0726,22.0783,43481.377
2021-01-31 18:00:00,22.0862,22.375,22.0643,22.2541,31034.817
2021-02-01 00:00:00,22.2547,22.6808,22.04,22.678,41235.285
2021-02-01 06:00:00,22.6797,24.02,22.6375,22.7599,202590.455
2021-02-01 12:00:00,22.7504,23.2244,22.23,22.4874,76135.031
2021-02-01 18:00:00,22.5038,22.6291,22.2956,22.6291,47270.425
2021-02-02 00:00:00,22.6244,22.7427,22.3333,22.5725,46405.543
2021-02-02 06:00:00,22.5682,22.7569,22.5201,22.541,16911.866
2021-02-02 12:00:00,22.5351,22.9315,22.5031,22.6243,52315.876
2021-02-02 18:00:00,22.6246,22.6733,22.42,22.4893,47999.561
2021-02-03 00:00:00,22.4893,22.7899,22.3871,22.6858,56387.661
2021-02-03 06:00:00,22.6858,22.8952,22.5816,22.7277,35061.938
2021-02-03 12:00:00,22.7103,23.4743,22.6951,23.0682,87032.1
2021-02-03 18:00:00,23.089,23.2804,22.8828,23.0994,70838.048
2021-02-04 00:00:00,23.1094,23.2942,22.9,23.079,69631.102
2021-02-04 06:00:00,23.0809,23.3099,22.707,22.9899,72093.71
2021-02-04 12:00:00,22.9868,23.101,22.7335,22.7876,68846.72
2021-02-04 18:00:00,22.7876,23.0767,22.7336,22.9162,77859.338
2021-02-05 00:00:00,22.9207,23.2993,22.8146,23.2183,95635.071
2021-02-05 06:00:00,23.2138,23.8545,23.07,23.4668,143561.888
2021-02-05 12:00:00,23.4612,25.1,23.3201,24.5758,268562.952
2021-02-05 18:00:00,24.5789,25.748,24.0876,24.5047,333350.025
2021-02-06 00:00:00,24.5256,25.1855,23.7702,23.9376,145480.668
2021-02-06 06:00:00,23.943,24.7968,23.9047,24.533,67644.509
2021-02-06 12:00:00,24.5503,25.3134,24.0667,24.3595,121975.487
2021-02-06 18:00:00,24.3735,24.5211,24.0294,24.276,92620.504
2021-02-07 00:00:00,24.2957,24.67,23.7286,23.9585,63137.128
2021-02-07 06:00:00,23.9565,24.5611,23.8277,24.4338,60623.757
2021-02-07 12:00:00,24.4606,24.544,23.739,23.9719,72452.315
2021-02-07 18:00:00,24.0132,24.1377,23.8242,24.0864,33540.216
2021-02-08 00:00:00,24.0833,24.2727,23.85,24.1933,59857.23
2021-02-08 06:00:00,24.1931,25.4571,24.1931,25.4019,97304.645
2021-02-08 12:00:00,25.402,25.4609,24.3008,24.8427,183022.262
2021-02-08 18:00:00,24.8579,28.85,24.7115,27.7635,515713.982
2021-02-09 00:00:00,27.7598,32.3,27.1,31.6011,1044394.521
2021-02-09 06:00:00,31.6027,33.3919,29.7656,33.046,348877.708
2021-02-09 12:00:00,33.0481,38.7572,31.2767,36.9414,888175.196
2021-02-09 18:00:00,36.9355,52.5,36.8414,44.241,1941426.159
2021-02-10 00:00:00,44.241,45.8287,38.5,41.73,1188888.996
2021-02-10 06:00:00,41.7042,43.8407,40.5001,41.1416,376588.06
2021-02-10 12:00:00,41.229,43.4463,35.55,43.2139,761170.599
2021-02-10 18:00:00,43.2445,43.8,38.8325,39.7953,461762.537
2021-02-11 00:00:00,39.8341,40.1987,36.8285,39.0111,366452.963
2021-02-11 06:00:00,38.9902,42.6336,38.73,40.0138,280624.135
2021-02-11 12:00:00,40.0295,42.8298,39.4999,40.3265,413794.706
2021-02-11 18:00:00,40.3068,40.8156,39.0373,40.3378,222574.604
2021-02-12 00:00:00,40.3839,42.0175,39.246,40.1651,227935.237
2021-02-12 06:00:00,40.1086,42.1695,39.5798,42.0492,220888.616
2021-02-12 12:00:00,42.0538,44.7999,41.1183,43.3023,522367.785
2021-02-12 18:00:00,43.2896,44.0814,42.0,42.7706,200662.716
2021-02-13 00:00:00,42.7733,44.6745,42.72,43.9206,241391.137
2021-02-13 06:00:00,43.9206,44.4995,39.6121,41.374,211866.459
2021-02-13 12:00:00,41.4376,42.7586,40.2505,40.6913,159365.664
2021-02-13 18:00:00,40.5775,42.2594,40.45,41.6303,156745.245
2021-02-14 00:00:00,41.6332,43.5082,41.1693,41.7464,198952.666
2021-02-14 06:00:00,41.7236,43.0863,41.4744,42.4828,78446.685
2021-02-14 12:00:00,42.5067,50.95,42.3311,50.1382,859154.391
2021-02-14 18:00:00,50.1292,52.9591,46.522,47.2243,644945.259
2021-02-15 00:00:00,47.216,50.8,36.5,43.1002,966520.61
2021-02-15 06:00:00,43.08,45.9333,42.2862,44.796,263267.371
2021-02-15 12:00:00,44.8167,46.79,43.7513,45.5477,332068.786
2021-02-15 18:00:00,45.5477,46.2885,42.2541,42.9782,219643.537
2021-02-16 00:00:00,43.0036,45.8578,41.5,43.8597,184566.522
2021-02-16 06:00:00,43.8934,45.0,43.4,43.65,43659.485
2021-02-16 12:00:00,43.6656,44.7516,41.1462,41.1462,129193.814
2021-02-16 18:00:00,41.1589,42.6413,40.2067,41.8797,181758.748
2021-02-17 00:00:00,41.8939,42.3619,40.3188,40.975,90803.303
2021-02-17 06:00:00,40.9944,43.05,40.7148,42.82,63080.211
2021-02-17 12:00:00,42.82,44.8245,41.4635,43.5298,151098.506
2021-02-17 18:00:00,43.472,44.5,42.588,43.1969,117048.134
2021-02-18 00:00:00,43.2188,44.4143,43.13,44.1321,97607.392
2021-02-18 06:00:00,44.1252,44.2271,42.5377,42.8135,59249.434
2021-02-18 12:00:00,42.8065,43.8147,42.4117,42.8559,74540.458
2021-02-18 18:00:00,42.8559,43.5714,42.525,43.5,98404.134
2021-02-19 00:00:00,43.5411,43.7343,41.2751,41.5657,100051.169
2021-02-19 06:00:00,41.6028,42.7298,41.5279,42.4394,52269.316
